topic-id,query,question,narrative,iteration,cord-id,judgment,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,2ftw85xw,2,,WHO,Facing the COVID-19 outbreak: What should we know and what could we do?,10.1002/jmv.25720,,32091134.0,bronze-oa,"A novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged in Wuhan, Hubei Province in China in December 2019 and caused a serious type of pneumonia called coronavirus disease 2019 or COVID-19. This epidemic quickly spread across China and extended to more than 20 other countries. This commentary discusses the reasons for the fast spread of SARS-CoV-2 in three aspects: the infectious sources, including the biological nature of the virus; the susceptible population; and the transmission routes. The current situations and suggestions regarding the control of the disease are summarized. This article is protected by copyright. All rights reserved.",2020-03-05,"Yang, Yi; Shang, Weilong; Rao, Xiancai",Journal of Medical Virology,3006304371.0,#1731,,,,https://doi.org/10.1002/jmv.25720
13,how does coronavirus spread,what are the transmission routes of coronavirus?,"Looking for information on all possible ways to contract COVID-19 from people, animals and objects",0.5,2ftw85xw,2,,WHO,Facing the COVID-19 outbreak: What should we know and what could we do?,10.1002/jmv.25720,,32091134.0,bronze-oa,"A novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged in Wuhan, Hubei Province in China in December 2019 and caused a serious type of pneumonia called coronavirus disease 2019 or COVID-19. This epidemic quickly spread across China and extended to more than 20 other countries. This commentary discusses the reasons for the fast spread of SARS-CoV-2 in three aspects: the infectious sources, including the biological nature of the virus; the susceptible population; and the transmission routes. The current situations and suggestions regarding the control of the disease are summarized. This article is protected by copyright. All rights reserved.",2020-03-05,"Yang, Yi; Shang, Weilong; Rao, Xiancai",Journal of Medical Virology,3006304371.0,#1731,,,,https://doi.org/10.1002/jmv.25720
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,2inlyd0t,2,cb3974f33a1d54369d630e62052d603148bb12e7,biorxiv,Are pangolins the intermediate host of the 2019 novel coronavirus (2019-nCoV) ?,10.1101/2020.02.18.954628,,,biorxiv,"AbstractThe outbreak of 2019-nCoV pneumonia (COVID-19) in the city of Wuhan, China has resulted in more than 70,000 laboratory confirmed cases, and recent studies showed that 2019-nCoV (SARS-CoV-2) could be of bat origin but involve other potential intermediate hosts. In this study, we assembled the genomes of coronaviruses identified in sick pangolins. The molecular and phylogenetic analyses showed that pangolin Coronaviruses (pangolin-CoV) are genetically related to both the 2019-nCoV and bat Coronaviruses but do not support the 2019-nCoV arose directly from the pangolin-CoV. Our study also suggested that pangolin be natural host of Betacoronavirus, with a potential to infect humans. Large surveillance of coronaviruses in pangolins could improve our understanding of the spectrum of coronaviruses in pangolins. Conservation of wildlife and limits of the exposures of humans to wildlife will be important to minimize the spillover risks of coronaviruses from wild animals to humans.",2020-02-20,Ping Liu; Jing-Zhe Jiang; Xiu-Feng Wan; Yan Hua; Xiaohu Wang; Fanghui Hou; Jing Chen; Jiejian Zou; Jinping Chen,,,,,document_parses/pdf_json/cb3974f33a1d54369d630e62052d603148bb12e7.json,,https://doi.org/10.1101/2020.02.18.954628
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,49360l2a,2,f601587d47e1c6f922247d571299bb21624ac0da,PMC,A phylogenomic data-driven exploration of viral origins and evolution,10.1126/sciadv.1500527,PMC4643759,26601271.0,cc-by-nc,"The origin of viruses remains mysterious because of their diverse and patchy molecular and functional makeup. Although numerous hypotheses have attempted to explain viral origins, none is backed by substantive data. We take full advantage of the wealth of available protein structural and functional data to explore the evolution of the proteomic makeup of thousands of cells and viruses. Despite the extremely reduced nature of viral proteomes, we established an ancient origin of the “viral supergroup” and the existence of widespread episodes of horizontal transfer of genetic information. Viruses harboring different replicon types and infecting distantly related hosts shared many metabolic and informational protein structural domains of ancient origin that were also widespread in cellular proteomes. Phylogenomic analysis uncovered a universal tree of life and revealed that modern viruses reduced from multiple ancient cells that harbored segmented RNA genomes and coexisted with the ancestors of modern cells. The model for the origin and evolution of viruses and cells is backed by strong genomic and structural evidence and can be reconciled with existing models of viral evolution if one considers viruses to have originated from ancient cells and not from modern counterparts.",2015-09-25,"Nasir, Arshan; Caetano-Anollés, Gustavo",Sci Adv,,,,document_parses/pdf_json/f601587d47e1c6f922247d571299bb21624ac0da.json,document_parses/pmc_json/PMC4643759.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4643759/
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,4zg3ms5b,2,c88f15150aa0c6f396e7bc29ea0969d685021bcf,Elsevier; WHO,Outbreak of a new coronavirus: what anaesthetists should know,10.1016/j.bja.2020.02.008,,32115186.0,els-covid,,2020-05-31,"Peng, Philip W.H.; Ho, Pak-Leung; Hota, Susy S.",British Journal of Anaesthesia,2044189336.0,#3894,,document_parses/pdf_json/c88f15150aa0c6f396e7bc29ea0969d685021bcf.json,,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,52kqp9yw,2,,PMC,From SARS coronavirus to novel animal and human coronaviruses,10.3978/j.issn.2072-1439.2013.06.02,PMC3747523,23977429.0,unk,"In 2003, severe acute respiratory syndrome coronavirus (SARS-CoV) caused one of the most devastating epidemics known to the developed world. There were two important lessons from this epidemic. Firstly, coronaviruses, in addition to influenza viruses, can cause severe and rapidly spreading human infections. Secondly, bats can serve as the origin and natural animal reservoir of deadly human viruses. Since then, researchers around the world, especially those in Asia where SARS-CoV was first identified, have turned their focus to find novel coronaviruses infecting humans, bats, and other animals. Two human coronaviruses, HCoV-HKU1 and HCoV-NL63, were identified shortly after the SARS-CoV epidemic as common causes of human respiratory tract infections. In 2012, a novel human coronavirus, now called Middle East respiratory syndrome coronavirus (MERS-CoV), has emerged in the Middle East to cause fatal human infections in three continents. MERS-CoV human infection is similar to SARS-CoV in having a high fatality rate and the ability to spread from person to person which resulted in secondary cases among close contacts including healthcare workers without travel history to the Middle East. Both viruses also have close relationships with bat coronaviruses. New cases of MERS-CoV infection in humans continue to occur with the origins of the virus still unknown in many cases. A multifaceted approach is necessary to control this evolving MERS-CoV outbreak. Source identification requires detailed epidemiological studies of the infected patients and enhanced surveillance of MERS-CoV or similar coronaviruses in humans and animals. Early diagnosis of infected patients and appropriate infection control measures will limit the spread in hospitals, while social distancing strategies may be necessary to control the outbreak in communities if it remained uncontrolled as in the SARS epidemic.",2013-08-12,"To, Kelvin K. W.; Hung, Ivan F. N.; Chan, Jasper F. W.; Yuen, Kwok-Yung",,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3747523/
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",0.5,5fg87lvu,2,96932038d4af00eb628b1bf2f416a816da3ea6d5,Elsevier; WHO,The SARS-CoV-2 outbreak: What we know,10.1016/j.ijid.2020.03.004,,,els-covid,"Abstract There is a current worldwide outbreak of the novel coronavirus Covid-19 (coronavirus disease 2019; the pathogen called SARS-CoV-2; previously 2019-nCoV), which originated from Wuhan in China and has now spread to 6 continents including 66 countries, as of 24:00 on March 2, 2020. Governments are under increased pressure to stop the outbreak from spiraling into a global health emergency. At this stage, preparedness, transparency, and sharing of information are crucial to risk assessments and beginning outbreak control activities. This information should include reports from outbreak site and from laboratories supporting the investigation. This paper aggregates and consolidates the epidemiology, clinical manifestations, diagnosis, treatments and preventions of this new type of coronavirus.",2020-05-31,"Wu, Di; Wu, Tiantian; Liu, Qun; Yang, Zhicong",International Journal of Infectious Diseases,,#8141,,document_parses/pdf_json/96932038d4af00eb628b1bf2f416a816da3ea6d5.json,,
13,how does coronavirus spread,what are the transmission routes of coronavirus?,"Looking for information on all possible ways to contract COVID-19 from people, animals and objects",0.5,5fg87lvu,2,96932038d4af00eb628b1bf2f416a816da3ea6d5,Elsevier; WHO,The SARS-CoV-2 outbreak: What we know,10.1016/j.ijid.2020.03.004,,,els-covid,"Abstract There is a current worldwide outbreak of the novel coronavirus Covid-19 (coronavirus disease 2019; the pathogen called SARS-CoV-2; previously 2019-nCoV), which originated from Wuhan in China and has now spread to 6 continents including 66 countries, as of 24:00 on March 2, 2020. Governments are under increased pressure to stop the outbreak from spiraling into a global health emergency. At this stage, preparedness, transparency, and sharing of information are crucial to risk assessments and beginning outbreak control activities. This information should include reports from outbreak site and from laboratories supporting the investigation. This paper aggregates and consolidates the epidemiology, clinical manifestations, diagnosis, treatments and preventions of this new type of coronavirus.",2020-05-31,"Wu, Di; Wu, Tiantian; Liu, Qun; Yang, Zhicong",International Journal of Infectious Diseases,,#8141,,document_parses/pdf_json/96932038d4af00eb628b1bf2f416a816da3ea6d5.json,,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,5fg87lvu,2,96932038d4af00eb628b1bf2f416a816da3ea6d5,Elsevier; WHO,The SARS-CoV-2 outbreak: What we know,10.1016/j.ijid.2020.03.004,,,els-covid,"Abstract There is a current worldwide outbreak of the novel coronavirus Covid-19 (coronavirus disease 2019; the pathogen called SARS-CoV-2; previously 2019-nCoV), which originated from Wuhan in China and has now spread to 6 continents including 66 countries, as of 24:00 on March 2, 2020. Governments are under increased pressure to stop the outbreak from spiraling into a global health emergency. At this stage, preparedness, transparency, and sharing of information are crucial to risk assessments and beginning outbreak control activities. This information should include reports from outbreak site and from laboratories supporting the investigation. This paper aggregates and consolidates the epidemiology, clinical manifestations, diagnosis, treatments and preventions of this new type of coronavirus.",2020-05-31,"Wu, Di; Wu, Tiantian; Liu, Qun; Yang, Zhicong",International Journal of Infectious Diseases,,#8141,,document_parses/pdf_json/96932038d4af00eb628b1bf2f416a816da3ea6d5.json,,
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,65b267ic,2,00e5a723d44eb9f2698c38b518eff85c00f9753b,CZI,Six weeks into the 2019 coronavirus disease (COVID-19) outbreak- it is time to consider strategies to impede the emergence of new zoonotic infections,10.1097/cm9.0000000000000760,,32097202.0,cc-by-nc-nd,,2020,"Harypursat, Vijay; Chen, Yao-Kai",Chin Med J (Engl),3005943294.0,#1985,,document_parses/pdf_json/00e5a723d44eb9f2698c38b518eff85c00f9753b.json,,https://doi.org/10.1097/cm9.0000000000000760
1,coronavirus origin,what is the origin of COVID-19,"seeking range of information about the SARS-CoV-2 virus's origin, including its evolution, animal source, and first transmission into humans",1.0,6dbt99h0,2,655537fc8cc52bccf43cf7189ab060d3097caa7a,CZI; PMC,Potential Factors Influencing Repeated SARS Outbreaks in China,10.3390/ijerph17051633,PMC7084229,32138266.0,cc-by,"Within last 17 years two widespread epidemics of severe acute respiratory syndrome (SARS) occurred in China, which were caused by related coronaviruses (CoVs): SARS-CoV and SARS-CoV-2. Although the origin(s) of these viruses are still unknown and their occurrences in nature are mysterious, some general patterns of their pathogenesis and epidemics are noticeable. Both viruses utilize the same receptor—angiotensin-converting enzyme 2 (ACE2)—for invading human bodies. Both epidemics occurred in cold dry winter seasons celebrated with major holidays, and started in regions where dietary consumption of wildlife is a fashion. Thus, if bats were the natural hosts of SARS-CoVs, cold temperature and low humidity in these times might provide conducive environmental conditions for prolonged viral survival in these regions concentrated with bats. The widespread existence of these bat-carried or -released viruses might have an easier time in breaking through human defenses when harsh winter makes human bodies more vulnerable. Once succeeding in making some initial human infections, spreading of the disease was made convenient with increased social gathering and holiday travel. These natural and social factors influenced the general progression and trajectory of the SARS epidemiology. However, some unique factors might also contribute to the origination of SARS in Wuhan. These factors are discussed in different scenarios in order to promote more research for achieving final validation.",2020-03-03,"Sun, Zhong; Thilakavathy, Karuppiah; Kumar, S. Suresh; He, Guozhong; Liu, Shi V.",Int J Environ Res Public Health,2615948593.0,#3296,,document_parses/pdf_json/655537fc8cc52bccf43cf7189ab060d3097caa7a.json,document_parses/pmc_json/PMC7084229.xml.json,
